budget,genres,id,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
21000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",9053,en,12.790408,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-09-07,480314,87.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.0,205
30000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]",4512,en,35.53352,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-09-02,14711793,160.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.0,776
30000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",76349,zh,4.065212,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]",2011-07-03,108348,125.0,"[{""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",5.0,41
0,"[{""id"": 35, ""name"": ""Comedy""}]",31203,fr,20.362025,"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2009-09-30,0,91.0,"[{""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",5.9,306
30000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",265208,en,48.0343,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-01-14,0,92.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.4,656
30000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",45610,en,13.268935999999998,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-09-23,2527904,129.0,"[{""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",6.4,286
0,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]",50135,de,8.010046,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2010-10-07,0,93.0,"[{""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",5.5,90
30000000,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]",1874,en,12.257653999999999,"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]",2007-02-11,0,140.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""xh"", ""name"": """"}]",7.0,38
27000000,"[{""id"": 18, ""name"": ""Drama""}]",271331,en,6.036683999999999,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",2014-06-19,0,110.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",3.0,16
30000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",215211,en,10.958697,"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-05-14,0,103.0,"[{""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",5.8,195
30000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}]",367961,ru,2.625594,"[{""iso_3166_1"": ""RU"", ""name"": ""Russia""}]",2015-11-12,0,85.0,"[{""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]",6.4,7
30000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",10955,en,2.9810470000000002,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",2002-09-02,0,110.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.6,69
19000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]",223702,en,66.242737,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-07-11,140752617,83.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.6,2238
29000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]",254470,en,71.496894,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-05-07,287506194,115.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.8,1940
28000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]",69,en,35.580032,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-09-13,186438883,136.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]",7.3,718
30000000,"[{""id"": 35, ""name"": ""Comedy""}]",4967,en,8.085872,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-04-14,37036004,127.0,"[{""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}, {""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",5.9,159
29000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",9449,en,10.364582,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-12-05,0,86.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.8,135
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",11499,en,16.87784,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-10-15,0,122.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",7.2,328
30000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",4912,en,18.165957000000002,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-12-30,33013805,113.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.6,275
29000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",12771,en,8.93941,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-08-20,16930185,100.0,"[{""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",5.0,85
29000000,"[{""id"": 35, ""name"": ""Comedy""}]",323676,en,20.55509,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-04-07,78636257,91.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,431
0,"[{""id"": 18, ""name"": ""Drama""}]",12506,en,3.735723,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1987-11-05,0,157.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.9,51
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",24071,en,4.310168,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-09-24,0,112.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.3,26
12000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]",11249,en,12.653831,"[{""iso_3166_1"": ""RO"", ""name"": ""Romania""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-11-11,24829644,87.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.9,287
29000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 14, ""name"": ""Fantasy""}]",9667,en,24.240361,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-03-04,21126225,103.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.8,455
28000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",812,en,92.98200899999999,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1992-11-25,504050219,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.4,3416
28000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",277216,en,61.762330000000006,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-08-13,201634991,147.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.7,1355
28000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",87,en,66.976776,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-05-23,333000000,118.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""si"", ""name"": """"}]",7.1,2781
30000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",14444,en,7.981116,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-11-20,100491683,79.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.7,147
60000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}]",2043,en,21.252797,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-04-06,105178561,104.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]",6.1,400
29000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",315664,en,19.237254,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-05-06,48902953,110.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.6,392
29000000,"[{""id"": 28, ""name"": ""Action""}]",1428,en,27.555646000000003,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-09-11,98185582,102.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",6.2,594
28000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",562,en,66.169628,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1988-07-15,140767956,131.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",7.5,3948
28000000,"[{""id"": 35, ""name"": ""Comedy""}]",15373,en,24.917665,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-02-03,92380927,99.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.4,564
28000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",318846,en,57.518471999999996,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-12-11,133346506,130.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.3,2607
0,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",26320,en,11.870161,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-09-03,0,120.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.2,127
28000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",14292,en,7.534003,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-02-06,64445708,135.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.0,159
28000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}]",924,en,44.529429,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-03-19,102356381,101.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",6.8,1016
35000000,"[{""id"": 35, ""name"": ""Comedy""}]",2018,en,14.949395,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-01-26,94728529,103.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,427
30000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}]",192577,ja,14.726338,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",2013-09-07,17137302,115.0,"[{""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",6.5,356
21000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",9428,en,24.13081,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-10-05,71441250,110.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",7.4,1286
30000000,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",2832,en,45.915165,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-04-25,90259536,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.1,1061
28000000,"[{""id"": 35, ""name"": ""Comedy""}]",137093,en,28.043508000000003,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-10-31,134402450,105.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.4,799
28000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",699,en,26.090746,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1981-06-23,195312802,127.0,"[{""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}, {""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",6.3,490
28000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",9778,en,14.530803,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-10-05,77516304,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.6,521
27000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]",8831,en,13.308126999999999,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1994-09-15,101646581,99.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,282
28000000,"[{""id"": 35, ""name"": ""Comedy""}]",9398,en,38.0958,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-09-28,60780981,89.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,1337
28000000,"[{""id"": 10749, ""name"": ""Romance""}]",112949,en,37.729059,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-02-07,97594140,115.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]",6.9,823
28000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",10439,en,18.650748,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-07-16,39514713,96.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.4,471
28000000,"[{""id"": 35, ""name"": ""Comedy""}]",3638,en,15.794946,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-07-25,92601050,104.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,327
28000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]",23483,en,45.054936,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-03-22,96188903,117.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.1,4645
28000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",62206,en,25.039382999999997,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2011-08-11,40547440,83.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",5.6,531
28000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]",10577,en,6.7567710000000005,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-12-22,33000337,99.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.6,148
28000000,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]",218778,en,22.14595,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-10-08,100654149,81.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,493
28000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",4348,en,36.58383,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-09-16,121147947,135.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.7,1358
28000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",78,en,94.05613100000001,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1982-06-25,33139618,117.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""iso_639_1"": ""hu"", ""name"": ""Magyar""}]",7.9,3509
28000000,"[{""id"": 12, ""name"": ""Adventure""}]",11780,en,10.703456,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-04-13,31596911,139.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.5,148
28000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",192102,en,41.638961,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-02-14,52597999,113.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.0,883
21000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",2001,en,14.518707999999998,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-05-25,54926886,117.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]",6.5,323
0,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",10383,en,3.312385,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-10-13,0,97.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",4.5,38
35866397,"[{""id"": 99, ""name"": ""Documentary""}]",11516,fr,3.75074,"[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",2001-12-12,20217080,98.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",7.0,49
28000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",10025,en,22.074306,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-05-12,38159905,103.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.8,491
28000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",15198,en,4.436792,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-10-01,8888143,119.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.0,69
28000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",23172,en,14.639323999999998,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-01-15,45236543,94.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,345
28000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",17834,en,1.767479,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-07-11,8345056,86.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,46
28000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",10016,en,13.145204999999999,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-08-24,14010832,98.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.8,296
28000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",10317,en,12.921594,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-09-11,7002261,108.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.8,195
28000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]",58431,en,28.397047999999998,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-02-04,16374328,108.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,640
28000000,"[{""id"": 18, ""name"": ""Drama""}]",9746,en,7.039189,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-12-25,5684789,134.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""iso_639_1"": ""bo"", ""name"": """"}]",6.8,91
27000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",13092,en,16.785866,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2008-10-02,17286299,110.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.2,244
28000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}]",59859,en,40.28635,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2013-07-17,60700000,103.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.3,2224
24000000,"[{""id"": 28, ""name"": ""Action""}]",13495,es,6.009644000000001,"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",2006-09-01,23321954,145.0,"[{""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",5.6,61
28000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",254473,en,25.520976,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2014-04-22,68896829,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.7,615
